Date,TND_Rate
08/08/2018,8.31
09/08/2018,8.24
10/08/2018,8.24
14/08/2018,8.23
15/08/2018,8.14
16/08/2018,8.21
17/08/2018,8.21
20/08/2018,8.33
23/08/2018,8.16
24/08/2018,8.08
27/08/2018,8.43
28/08/2018,8.44
29/08/2018,8.34
30/08/2018,8.32
31/08/2018,8.29
03/09/2018,8.2
04/09/2018,8.4
05/09/2018,8.24
06/09/2018,8.25
07/09/2018,8.42
10/09/2018,8.35
12/09/2018,8.31
13/09/2018,8.37
14/09/2018,8.31
17/09/2018,8.25
18/09/2018,8.37
19/09/2018,8.33
20/09/2018,8.33
21/09/2018,8.3
24/09/2018,8.41
25/09/2018,8.41
26/09/2018,8.32
27/09/2018,8.41
28/09/2018,8.41
01/10/2018,8.42
02/10/2018,8.47
03/10/2018,8.56
04/10/2018,8.51
05/10/2018,8.45
08/10/2018,8.45
09/10/2018,8.53
10/10/2018,8.63
11/10/2018,8.38
12/10/2018,8.43
16/10/2018,8.49
17/10/2018,8.46
18/10/2018,8.36
19/10/2018,8.37
22/10/2018,8.34
23/10/2018,8.47
24/10/2018,8.47
25/10/2018,8.59
26/10/2018,8.59
29/10/2018,8.51
30/10/2018,8.49
31/10/2018,8.56
01/11/2018,8.35
02/11/2018,8.59
05/11/2018,8.54
06/11/2018,8.43
07/11/2018,8.68
08/11/2018,8.52
09/11/2018,8.59
12/11/2018,8.52
13/11/2018,8.55
14/11/2018,8.41
15/11/2018,8.45
16/11/2018,8.37
19/11/2018,8.52
21/11/2018,8.46
22/11/2018,8.5
23/11/2018,8.48
26/11/2018,8.57
27/11/2018,8.53
28/11/2018,8.5
29/11/2018,8.54
30/11/2018,8.52
03/12/2018,8.42
04/12/2018,8.36
05/12/2018,8.49
06/12/2018,8.41
07/12/2018,8.4
10/12/2018,8.36
11/12/2018,8.45
12/12/2018,8.48
13/12/2018,8.51
14/12/2018,8.49
17/12/2018,8.46
18/12/2018,8.58
19/12/2018,8.49
20/12/2018,8.34
21/12/2018,8.41
24/12/2018,8.35
25/12/2018,8.41
26/12/2018,8.4
27/12/2018,8.41
28/12/2018,8.41
31/12/2018,8.45
02/01/2019,8.46
03/01/2019,8.51
04/01/2019,8.57
07/01/2019,8.43
08/01/2019,8.51
09/01/2019,8.48
10/01/2019,8.48
11/01/2019,8.53
15/01/2019,8.58
16/01/2019,8.51
17/01/2019,8.58
18/01/2019,8.59
21/01/2019,8.61
22/01/2019,8.56
23/01/2019,8.56
24/01/2019,8.58
25/01/2019,8.56
28/01/2019,8.55
29/01/2019,8.57
30/01/2019,8.55
31/01/2019,8.5
01/02/2019,8.58
04/02/2019,8.55
05/02/2019,8.52
06/02/2019,8.6
07/02/2019,8.6
08/02/2019,8.62
11/02/2019,8.58
12/02/2019,8.58
13/02/2019,8.56
14/02/2019,8.63
15/02/2019,8.63
18/02/2019,8.63
19/02/2019,8.63
20/02/2019,8.64
21/02/2019,8.63
22/02/2019,8.75
25/02/2019,8.65
26/02/2019,8.68
27/02/2019,9.24
28/02/2019,9.29
01/03/2019,9.22
04/03/2019,9.21
05/03/2019,9.28
06/03/2019,9.26
07/03/2019,9.26
08/03/2019,9.26
11/03/2019,9.26
12/03/2019,9.27
13/03/2019,9.3
14/03/2019,9.26
15/03/2019,9.25
18/03/2019,9.27
19/03/2019,9.24
22/03/2019,9.25
25/03/2019,9.31
26/03/2019,9.28
27/03/2019,9.42
28/03/2019,9.4
29/03/2019,9.45
01/04/2019,9.45
02/04/2019,9.49
03/04/2019,9.48
04/04/2019,9.44
05/04/2019,9.46
08/04/2019,9.45
10/04/2019,9.51
11/04/2019,9.46
12/04/2019,9.52
15/04/2019,9.5
16/04/2019,9.47
17/04/2019,9.47
18/04/2019,9.47
19/04/2019,9.47
22/04/2019,9.46
23/04/2019,9.45
24/04/2019,9.39
25/04/2019,9.48
26/04/2019,9.34
29/04/2019,9.39
30/04/2019,9.36
02/05/2019,9.36
03/05/2019,9.37
06/05/2019,9.34
07/05/2019,9.36
08/05/2019,9.37
09/05/2019,9.4
10/05/2019,9.32
13/05/2019,9.39
14/05/2019,9.32
15/05/2019,9.32
16/05/2019,9.35
17/05/2019,9.4
20/05/2019,9.36
21/05/2019,9.31
22/05/2019,9.41
23/05/2019,9.38
24/05/2019,9.3
27/05/2019,9.38
28/05/2019,9.39
29/05/2019,9.3
30/05/2019,9.39
31/05/2019,9.39
03/06/2019,9.36
07/06/2019,9.32
10/06/2019,9.39
11/06/2019,9.45
12/06/2019,9.52
13/06/2019,9.41
14/06/2019,9.33
17/06/2019,9.44
18/06/2019,9.4
19/06/2019,9.4
20/06/2019,9.49
21/06/2019,9.52
24/06/2019,9.52
25/06/2019,9.51
26/06/2019,9.54
27/06/2019,9.57
28/06/2019,9.5
01/07/2019,9.48
02/07/2019,9.46
03/07/2019,9.42
04/07/2019,9.46
05/07/2019,9.47
08/07/2019,9.43
09/07/2019,9.43
10/07/2019,9.44
11/07/2019,9.41
12/07/2019,9.44
15/07/2019,9.44
16/07/2019,9.44
17/07/2019,9.53
18/07/2019,9.48
19/07/2019,9.53
22/07/2019,9.49
23/07/2019,9.47
24/07/2019,9.48
26/07/2019,9.5
29/07/2019,9.51
30/07/2019,9.48
31/07/2019,9.5
01/08/2019,9.53
02/08/2019,9.51
05/08/2019,9.45
06/08/2019,9.45
07/08/2019,9.46
08/08/2019,9.45
09/08/2019,9.47
14/08/2019,9.5
15/08/2019,9.42
16/08/2019,9.45
19/08/2019,9.48
20/08/2019,9.5
21/08/2019,9.49
22/08/2019,9.45
23/08/2019,9.39
26/08/2019,9.4
27/08/2019,9.48
28/08/2019,9.5
29/08/2019,9.56
30/08/2019,9.52
02/09/2019,9.53
03/09/2019,9.47
04/09/2019,9.54
05/09/2019,9.53
06/09/2019,9.5
09/09/2019,9.46
10/09/2019,9.49
11/09/2019,9.48
12/09/2019,9.49
13/09/2019,9.47
16/09/2019,9.51
17/09/2019,9.51
18/09/2019,9.53
19/09/2019,9.49
20/09/2019,9.52
23/09/2019,9.45
24/09/2019,9.51
25/09/2019,9.45
26/09/2019,9.58
27/09/2019,9.53
30/09/2019,9.59
01/10/2019,9.58
02/10/2019,9.55
03/10/2019,9.54
04/10/2019,9.54
07/10/2019,9.49
08/10/2019,9.56
09/10/2019,9.52
10/10/2019,9.49
11/10/2019,9.56
14/10/2019,9.52
16/10/2019,9.57
17/10/2019,9.57
18/10/2019,9.54
21/10/2019,9.45
22/10/2019,9.47
23/10/2019,9.47
24/10/2019,9.49
25/10/2019,9.53
28/10/2019,9.51
29/10/2019,9.58
30/10/2019,9.56
31/10/2019,9.5
01/11/2019,9.54
04/11/2019,9.47
05/11/2019,9.51
06/11/2019,9.53
07/11/2019,9.57
08/11/2019,9.56
11/11/2019,9.6
12/11/2019,9.56
13/11/2019,9.56
14/11/2019,9.6
15/11/2019,9.59
18/11/2019,9.52
19/11/2019,9.54
20/11/2019,9.56
21/11/2019,9.53
22/11/2019,9.5
25/11/2019,9.48
26/11/2019,9.56
27/11/2019,9.55
28/11/2019,9.55
29/11/2019,9.54
02/12/2019,9.52
03/12/2019,9.46
04/12/2019,9.47
05/12/2019,9.54
06/12/2019,9.56
09/12/2019,9.55
10/12/2019,9.49
11/12/2019,9.53
12/12/2019,9.56
13/12/2019,9.56
16/12/2019,9.51
17/12/2019,9.52
18/12/2019,9.55
19/12/2019,9.59
20/12/2019,9.46
23/12/2019,9.42
24/12/2019,9.44
25/12/2019,9.48
26/12/2019,9.49
27/12/2019,9.55
30/12/2019,9.52
31/12/2019,9.55
02/01/2020,9.52
03/01/2020,9.54
06/01/2020,9.55
07/01/2020,9.53
08/01/2020,9.59
09/01/2020,9.59
10/01/2020,9.61
13/01/2020,9.64
15/01/2020,9.65
16/01/2020,9.62
17/01/2020,9.7
20/01/2020,9.7
21/01/2020,9.7
22/01/2020,9.68
23/01/2020,9.72
24/01/2020,9.64
27/01/2020,9.65
28/01/2020,9.62
29/01/2020,9.64
30/01/2020,9.69
31/01/2020,9.68
03/02/2020,9.72
04/02/2020,9.69
05/02/2020,9.75
06/02/2020,9.75
07/02/2020,9.76
10/02/2020,9.71
11/02/2020,9.66
12/02/2020,9.7
13/02/2020,9.7
14/02/2020,9.63
17/02/2020,9.67
18/02/2020,9.68
19/02/2020,9.72
20/02/2020,9.68
21/02/2020,9.7
24/02/2020,9.69
25/02/2020,9.71
26/02/2020,9.71
27/02/2020,9.71
28/02/2020,9.7
02/03/2020,9.68
03/03/2020,9.7
04/03/2020,9.74
05/03/2020,9.74
06/03/2020,9.58
09/03/2020,9.67
10/03/2020,9.63
11/03/2020,9.67
12/03/2020,9.64
13/03/2020,9.64
16/03/2020,9.7
17/03/2020,9.65
18/03/2020,9.21
19/03/2020,8.86
24/03/2020,8.68
25/03/2020,8.85
26/03/2020,8.71
30/03/2020,8.93
31/03/2020,8.91
01/04/2020,8.89
02/04/2020,8.84
03/04/2020,8.91
06/04/2020,8.91
07/04/2020,8.88
08/04/2020,8.83
13/04/2020,8.8
14/04/2020,8.76
15/04/2020,8.77
16/04/2020,8.75
17/04/2020,8.76
20/04/2020,8.78
21/04/2020,8.77
22/04/2020,8.77
23/04/2020,8.76
24/04/2020,8.78
27/04/2020,8.83
28/04/2020,8.97
29/04/2020,8.81
30/04/2020,8.84
04/05/2020,8.79
05/05/2020,8.79
06/05/2020,8.75
07/05/2020,8.82
08/05/2020,8.83
11/05/2020,8.78
12/05/2020,8.95
13/05/2020,8.92
14/05/2020,8.86
15/05/2020,8.83
18/05/2020,8.75
19/05/2020,8.75
20/05/2020,8.75
21/05/2020,8.78
22/05/2020,8.82
26/05/2020,8.73
27/05/2020,8.83
28/05/2020,8.8
29/05/2020,8.68
01/06/2020,8.78
02/06/2020,8.7
03/06/2020,8.74
04/06/2020,8.71
05/06/2020,8.68
08/06/2020,8.72
09/06/2020,8.71
10/06/2020,8.67
11/06/2020,8.79
12/06/2020,8.77
15/06/2020,8.84
16/06/2020,8.83
17/06/2020,8.81
18/06/2020,8.84
19/06/2020,8.9
22/06/2020,8.87
23/06/2020,8.99
24/06/2020,8.88
25/06/2020,8.86
26/06/2020,8.85
29/06/2020,8.87
30/06/2020,8.8
01/07/2020,8.86
02/07/2020,8.73
03/07/2020,8.76
06/07/2020,8.8
07/07/2020,8.79
08/07/2020,8.69
09/07/2020,8.73
10/07/2020,8.76
13/07/2020,8.69
14/07/2020,8.69
15/07/2020,8.67
16/07/2020,8.76
17/07/2020,8.94
20/07/2020,8.67
21/07/2020,8.71
22/07/2020,8.7
23/07/2020,8.76
24/07/2020,8.63
27/07/2020,8.64
28/07/2020,8.66
29/07/2020,8.76
30/07/2020,8.7
03/08/2020,8.74
04/08/2020,8.71
05/08/2020,8.89
06/08/2020,8.8
07/08/2020,8.8
10/08/2020,8.79
11/08/2020,8.7
12/08/2020,8.77
14/08/2020,8.76
17/08/2020,8.68
18/08/2020,8.83
19/08/2020,8.75
21/08/2020,8.71
24/08/2020,8.7
25/08/2020,8.78
26/08/2020,8.79
28/08/2020,8.84
31/08/2020,8.79
01/09/2020,8.84
02/09/2020,8.79
03/09/2020,8.78
04/09/2020,8.8
07/09/2020,8.78
08/09/2020,8.86
09/09/2020,8.76
10/09/2020,8.72
11/09/2020,8.79
14/09/2020,8.77
15/09/2020,8.79
16/09/2020,8.8
17/09/2020,8.74
18/09/2020,8.74
21/09/2020,8.75
22/09/2020,8.73
23/09/2020,8.79
24/09/2020,8.77
25/09/2020,8.75
28/09/2020,8.8
29/09/2020,8.76
30/09/2020,8.7
01/10/2020,8.57
02/10/2020,8.68
05/10/2020,8.67
06/10/2020,8.63
07/10/2020,8.23
08/10/2020,8.29
09/10/2020,8.25
12/10/2020,8.15
13/10/2020,8.18
14/10/2020,8.12
16/10/2020,8.12
19/10/2020,8.12
20/10/2020,8.07
21/10/2020,8.07
22/10/2020,8.09
23/10/2020,8.12
26/10/2020,8.04
27/10/2020,8.02
28/10/2020,8.1
30/10/2020,8.1
02/11/2020,8.09
03/11/2020,8.15
04/11/2020,8.17
05/11/2020,8.2
06/11/2020,8.19
09/11/2020,8.08
10/11/2020,8.13
11/11/2020,8.03
12/11/2020,8.01
13/11/2020,8.01
16/11/2020,8.2
17/11/2020,8.01
18/11/2020,8.06
19/11/2020,8.07
20/11/2020,8.1
23/11/2020,8.09
24/11/2020,8.07
25/11/2020,8.09
26/11/2020,8.11
27/11/2020,7.99
30/11/2020,8.03
01/12/2020,8.08
02/12/2020,8.04
03/12/2020,8.09
04/12/2020,8.12
07/12/2020,8.17
08/12/2020,8.11
09/12/2020,8.13
10/12/2020,8.18
11/12/2020,8.16
14/12/2020,8.06
15/12/2020,8.11
16/12/2020,8.16
17/12/2020,8.14
18/12/2020,8.15
21/12/2020,8.18
22/12/2020,8.16
23/12/2020,8.22
24/12/2020,8.2
25/12/2020,8.19
28/12/2020,8.16
29/12/2020,8.2
30/12/2020,8.19
31/12/2020,8.19
04/01/2021,8.14
05/01/2021,8.17
06/01/2021,8.21
07/01/2021,8.18
08/01/2021,8.18
11/01/2021,8.18
12/01/2021,8.13
13/01/2021,8.15
15/01/2021,8.12
18/01/2021,8.15
19/01/2021,8.02
20/01/2021,8.15
21/01/2021,8.17
22/01/2021,8.12
25/01/2021,8.13
26/01/2021,8.08
27/01/2021,8.18
28/01/2021,8.15
29/01/2021,8.19
01/02/2021,8.13
02/02/2021,8.15
03/02/2021,8.01
04/02/2021,8.05
05/02/2021,8.05
08/02/2021,8.14
09/02/2021,8.12
10/02/2021,8.19
11/02/2021,8.13
12/02/2021,8.13
15/02/2021,8.2
16/02/2021,8.11
17/02/2021,8.18
18/02/2021,8.08
19/02/2021,8.09
22/02/2021,8.17
24/02/2021,8.12
25/02/2021,8.17
26/02/2021,8.08
01/03/2021,8.09
02/03/2021,8.15
03/03/2021,8.05
04/03/2021,8.1
05/03/2021,8.11
08/03/2021,8.16
09/03/2021,8.16
10/03/2021,8.15
11/03/2021,8.15
12/03/2021,8.19
15/03/2021,8.15
16/03/2021,8.15
17/03/2021,8.15
18/03/2021,8.15
19/03/2021,8.16
22/03/2021,8.14
23/03/2021,8.07
24/03/2021,8.2
25/03/2021,8.25
26/03/2021,8.07
29/03/2021,8.18
30/03/2021,8.15
31/03/2021,8.17
01/04/2021,8.14
02/04/2021,8.09
05/04/2021,8.05
06/04/2021,8.17
07/04/2021,8.01
08/04/2021,8.1
12/04/2021,8.13
13/04/2021,8.14
14/04/2021,8.2
15/04/2021,8.19
16/04/2021,8.14
19/04/2021,8.17
20/04/2021,8.16
21/04/2021,8.16
23/04/2021,8.07
26/04/2021,8.16
27/04/2021,8.16
28/04/2021,8.18
29/04/2021,8.16
30/04/2021,8.21
03/05/2021,8.06
04/05/2021,8.16
05/05/2021,8.18
06/05/2021,8.16
07/05/2021,8.16
10/05/2021,8.12
11/05/2021,8.12
17/05/2021,8.11
18/05/2021,8.09
19/05/2021,8.13
20/05/2021,8.16
21/05/2021,8.15
24/05/2021,8.16
25/05/2021,8.13
26/05/2021,8.15
27/05/2021,8.11
28/05/2021,8.13
31/05/2021,8.12
01/06/2021,8.05
02/06/2021,8.09
03/06/2021,8.07
04/06/2021,8.09
07/06/2021,8.05
08/06/2021,8.11
09/06/2021,8.07
10/06/2021,8.06
11/06/2021,8.1
14/06/2021,8.11
15/06/2021,8.11
16/06/2021,8.02
17/06/2021,8.09
18/06/2021,8.05
21/06/2021,8.1
22/06/2021,8.1
23/06/2021,8.08
24/06/2021,8.11
25/06/2021,8.1
28/06/2021,8.04
29/06/2021,7.99
30/06/2021,8.02
01/07/2021,8.05
02/07/2021,8.09
05/07/2021,8.02
06/07/2021,8.02
07/07/2021,8.08
08/07/2021,8
09/07/2021,8.05
12/07/2021,8.01
13/07/2021,8
14/07/2021,8
15/07/2021,8.03
16/07/2021,8.07
19/07/2021,8.13
22/07/2021,7.92
23/07/2021,8
26/07/2021,8.16
28/07/2021,8.03
29/07/2021,8.01
30/07/2021,8.1
02/08/2021,8.09
